,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
2243,572,Abdoulaye Touré,fr FRA,MF,Genoa,27,1994,8,6,430,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,ef7cd87a,Serie A,https://fbref.com/req/202302030/images/headshots/ef7cd87a_2022.jpg
2244,573,Simone Trimboli,it ITA,MF,Sampdoria,19,2002,5,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,Matches,https://fbref.com/en/players/f5f21026/Simone-Trimboli,f5f21026,Serie A,https://fbref.com/req/202302030/images/headshots/f5f21026_2022.jpg
2245,574,Axel Tuanzebe,eng ENG,DF,Napoli,23,1997,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Serie A,https://fbref.com/req/202302030/images/headshots/2baec6ce_2022.jpg
2246,575,Iyenoma Udogie,it ITA,DF,Udinese,18,2002,35,29,2477,27.5,5,3,8,5,0,0,4,0,4.4,4.4,2.3,6.7,56.0,89.0,113.0,0.18,0.11,0.29,0.18,0.29,0.16,0.08,0.24,0.16,0.24,Matches,https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie,7cd520e8,Serie A,https://fbref.com/req/202302030/images/headshots/7cd520e8_2022.jpg
2247,576,Maximilian Ullmann,at AUT,DF,Venezia,25,1996,5,2,246,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann,caaf2ed1,Serie A,https://fbref.com/req/202302030/images/headshots/caaf2ed1_2022.jpg
2248,577,Kacper Urbanski,pl POL,MF,Bologna,16,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2d9d9e42/Kacper-Urbanski,2d9d9e42,Serie A,https://fbref.com/req/202302030/images/headshots/2d9d9e42_2022.jpg
2249,578,Antonio Vacca,it ITA,MF,Venezia,31,1990,21,15,1064,11.8,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,9.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/444c89d9/Antonio-Vacca,444c89d9,Serie A,not_found
2250,579,Zinho Vanheusden,be BEL,DF,Genoa,22,1999,14,11,989,11.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,11.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,https://fbref.com/en/players/afbf187b/Zinho-Vanheusden,afbf187b,Serie A,https://fbref.com/req/202302030/images/headshots/afbf187b_2022.jpg
2251,580,Johan Vásquez,mx MEX,DF,Genoa,22,1998,28,27,2279,25.3,1,0,1,1,0,0,7,0,0.8,0.8,0.1,0.9,12.0,62.0,9.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.04,0.03,0.04,Matches,https://fbref.com/en/players/5eaed77a/Johan-Vasquez,5eaed77a,Serie A,https://fbref.com/req/202302030/images/headshots/5eaed77a_2022.jpg
2252,581,Denis Vavro,sk SVK,DF,Lazio,25,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/08990838/Denis-Vavro,8990838,Serie A,https://fbref.com/req/202302030/images/headshots/08990838_2022.jpg
2253,582,Matías Vecino,uy URU,MF,Inter,29,1991,17,2,377,4.2,1,0,1,1,0,0,2,0,1.4,1.4,0.9,2.3,10.0,29.0,14.0,0.24,0.0,0.24,0.24,0.24,0.32,0.22,0.54,0.32,0.54,Matches,https://fbref.com/en/players/44ac04e9/Matias-Vecino,44ac04e9,Serie A,https://fbref.com/req/202302030/images/headshots/44ac04e9_2022.jpg
2254,583,Miguel Veloso,pt POR,MF,Hellas Verona,35,1986,22,17,1343,14.9,0,3,3,0,0,0,7,1,0.5,0.5,1.5,2.0,31.0,103.0,13.0,0.0,0.2,0.2,0.0,0.2,0.04,0.1,0.14,0.04,0.14,Matches,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,ab1ca213,Serie A,https://fbref.com/req/202302030/images/headshots/ab1ca213_2022.jpg
2255,584,Lorenzo Venuti,it ITA,DF,Fiorentina,26,1995,23,20,1571,17.5,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.5,28.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti,983ff2c7,Serie A,https://fbref.com/req/202302030/images/headshots/983ff2c7_2022.jpg
2256,585,Daniele Verde,it ITA,"FW,MF",Spezia,25,1996,33,21,1957,21.7,8,6,14,7,1,2,2,0,5.4,3.9,4.9,8.8,51.0,71.0,98.0,0.37,0.28,0.64,0.32,0.6,0.25,0.23,0.48,0.18,0.4,Matches,https://fbref.com/en/players/d3298c99/Daniele-Verde,d3298c99,Serie A,https://fbref.com/req/202302030/images/headshots/d3298c99_2022.jpg
2257,586,Simone Verdi,it ITA,"MF,FW",Torino,29,1992,3,0,46,0.5,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,0.0,1.0,5.0,1.96,0.0,1.96,1.96,1.96,0.44,0.06,0.5,0.44,0.5,Matches,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie A,https://fbref.com/req/202302030/images/headshots/0375723e_2022.jpg
2258,587,Simone Verdi,it ITA,"FW,MF",Salernitana,29,1992,15,11,829,9.2,5,0,5,4,1,1,3,0,3.4,2.6,1.3,4.0,35.0,37.0,38.0,0.54,0.0,0.54,0.43,0.43,0.37,0.15,0.52,0.28,0.43,Matches,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie A,https://fbref.com/req/202302030/images/headshots/0375723e_2022.jpg
2259,588,Jordan Veretout,fr FRA,MF,Roma,28,1993,36,26,2319,25.8,4,8,12,3,1,2,6,0,4.6,3.1,5.4,8.5,49.0,164.0,70.0,0.16,0.31,0.47,0.12,0.43,0.18,0.21,0.39,0.12,0.33,Matches,https://fbref.com/en/players/4a56052c/Jordan-Veretout,4a56052c,Serie A,https://fbref.com/req/202302030/images/headshots/4a56052c_2022.jpg
2260,589,Edoardo Vergani,it ITA,"FW,MF",Salernitana,20,2001,6,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2873973b/Edoardo-Vergani,2873973b,Serie A,https://fbref.com/req/202302030/images/headshots/2873973b_2022.jpg
2261,590,Valerio Verre,it ITA,"MF,FW",Sampdoria,27,1994,11,6,420,4.7,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,12.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.22,0.17,0.22,Matches,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie A,https://fbref.com/req/202302030/images/headshots/33ecf462_2022.jpg
2262,591,Valerio Verre,it ITA,MF,Empoli,27,1994,8,4,310,3.4,0,1,1,0,0,0,2,1,0.6,0.6,0.6,1.2,14.0,25.0,23.0,0.0,0.29,0.29,0.0,0.29,0.18,0.16,0.34,0.18,0.34,Matches,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie A,https://fbref.com/req/202302030/images/headshots/33ecf462_2022.jpg
2263,592,Freddie Veseli,al ALB,DF,Salernitana,28,1992,9,8,596,6.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/d541e703/Freddie-Veseli,d541e703,Serie A,https://fbref.com/req/202302030/images/headshots/d541e703_2022.jpg
2264,593,Guglielmo Vicario,it ITA,GK,Empoli,24,1996,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Serie A,https://fbref.com/req/202302030/images/headshots/77d6fd4d_2022.jpg
2265,594,Arturo Vidal,cl CHI,MF,Inter,34,1987,28,2,741,8.2,1,1,2,1,0,0,3,0,2.0,2.0,1.6,3.5,11.0,53.0,35.0,0.12,0.12,0.24,0.12,0.24,0.24,0.19,0.43,0.24,0.43,Matches,https://fbref.com/en/players/67cdbc0e/Arturo-Vidal,67cdbc0e,Serie A,https://fbref.com/req/202302030/images/headshots/67cdbc0e_2022.jpg
2266,595,Ronaldo Vieira,gw GNB,MF,Sampdoria,23,1998,14,4,495,5.5,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,75e60d75,Serie A,https://fbref.com/req/202302030/images/headshots/75e60d75_2022.jpg
2267,596,Luca Vignali,it ITA,"DF,MF",Spezia,25,1996,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c1e8e74e/Luca-Vignali,c1e8e74e,Serie A,https://fbref.com/req/202302030/images/headshots/c1e8e74e_2022.jpg
2268,597,Emanuel Vignato,it ITA,"MF,DF",Bologna,20,2000,24,3,594,6.6,0,1,1,0,0,0,2,0,0.3,0.3,2.2,2.4,22.0,55.0,37.0,0.0,0.15,0.15,0.0,0.15,0.04,0.33,0.36,0.04,0.36,Matches,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Serie A,https://fbref.com/req/202302030/images/headshots/ec5dae45_2022.jpg
2269,598,Matías Viña,uy URU,"DF,FW",Roma,23,1997,26,18,1565,17.4,0,1,1,0,0,0,2,0,0.6,0.6,1.1,1.7,41.0,74.0,68.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.1,0.03,0.1,Matches,https://fbref.com/en/players/08eb3b58/Matias-Vina,08eb3b58,Serie A,https://fbref.com/req/202302030/images/headshots/08eb3b58_2022.jpg
2270,599,Nicolas Viola,it ITA,MF,Bologna,31,1989,6,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/45392b06/Nicolas-Viola,45392b06,Serie A,https://fbref.com/req/202302030/images/headshots/45392b06_2022.jpg
2271,600,Mattia Viti,it ITA,DF,Empoli,19,2002,20,16,1491,16.6,0,0,0,0,0,0,3,1,0.4,0.4,0.0,0.4,10.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,https://fbref.com/en/players/75438a9a/Mattia-Viti,75438a9a,Serie A,https://fbref.com/req/202302030/images/headshots/75438a9a_2022.jpg
2272,601,Dušan Vlahović,rs SRB,FW,Fiorentina,21,2000,21,21,1857,20.6,17,2,19,12,5,6,2,0,12.9,8.2,1.8,9.9,18.0,40.0,138.0,0.82,0.1,0.92,0.58,0.68,0.62,0.09,0.71,0.4,0.48,Matches,https://fbref.com/en/players/79443529/Dusan-Vlahovic,79443529,Serie A,https://fbref.com/req/202302030/images/headshots/79443529_2022.jpg
2273,602,Dušan Vlahović,rs SRB,FW,Juventus,21,2000,15,12,1076,12.0,7,1,8,7,0,0,2,0,5.2,5.2,1.1,6.3,15.0,16.0,113.0,0.59,0.08,0.67,0.59,0.67,0.44,0.09,0.53,0.44,0.53,Matches,https://fbref.com/en/players/79443529/Dusan-Vlahovic,79443529,Serie A,https://fbref.com/req/202302030/images/headshots/79443529_2022.jpg
2274,603,Mërgim Vojvoda,xk KVX,DF,Torino,26,1995,29,22,1976,22.0,0,3,3,0,0,0,3,0,1.2,1.2,2.3,3.5,44.0,114.0,87.0,0.0,0.14,0.14,0.0,0.14,0.05,0.1,0.16,0.05,0.16,Matches,https://fbref.com/en/players/be2706c0/Mergim-Vojvoda,be2706c0,Serie A,https://fbref.com/req/202302030/images/headshots/be2706c0_2022.jpg
2275,604,Cristian Volpato,it ITA,"FW,MF",Roma,17,2003,3,0,38,0.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,4.0,4.0,7.0,2.37,0.0,2.37,2.37,2.37,0.23,0.11,0.34,0.23,0.34,Matches,https://fbref.com/en/players/72f87f25/Cristian-Volpato,72f87f25,Serie A,https://fbref.com/req/202302030/images/headshots/72f87f25_2022.jpg
2276,605,Stefan de Vrij,nl NED,DF,Inter,29,1992,30,28,2410,26.8,0,0,0,0,0,0,3,0,2.6,2.6,0.0,2.6,15.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij,d0d8dd44,Serie A,https://fbref.com/req/202302030/images/headshots/d0d8dd44_2022.jpg
2277,606,Walace,br BRA,MF,Udinese,26,1995,36,33,2970,33.0,1,0,1,1,0,0,6,1,1.5,1.5,1.8,3.3,42.0,167.0,20.0,0.03,0.0,0.03,0.03,0.03,0.04,0.05,0.1,0.04,0.1,Matches,https://fbref.com/en/players/26db8853/Walace,26db8853,Serie A,https://fbref.com/req/202302030/images/headshots/26db8853_2022.jpg
2278,607,Sebastian Walukiewicz,pl POL,DF,Cagliari,21,2000,7,4,302,3.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz,217875a4,Serie A,https://fbref.com/req/202302030/images/headshots/217875a4_2022.jpg
2279,608,Magnus Warming,dk DEN,"MF,FW",Torino,21,2000,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/55e098cd/Magnus-Warming,55e098cd,Serie A,https://fbref.com/req/202302030/images/headshots/55e098cd_2022.jpg
2280,609,Kelvin Yeboah,it ITA,"FW,MF",Genoa,21,2000,17,9,850,9.4,0,1,1,0,0,0,2,0,1.1,1.1,1.4,2.6,23.0,11.0,60.0,0.0,0.11,0.11,0.0,0.11,0.12,0.15,0.27,0.12,0.27,Matches,https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah,ea0893d6,Serie A,https://fbref.com/req/202302030/images/headshots/ea0893d6_2022.jpg
2281,610,Gerard Yepes,es ESP,"MF,DF",Sampdoria,18,2002,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,ee9040b4,Serie A,https://fbref.com/req/202302030/images/headshots/ee9040b4_2022.jpg
2282,611,Maya Yoshida,jp JPN,DF,Sampdoria,32,1988,26,19,1823,20.3,2,3,5,2,0,0,2,0,1.0,1.0,1.9,2.9,7.0,57.0,5.0,0.1,0.15,0.25,0.1,0.25,0.05,0.09,0.14,0.05,0.14,Matches,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,caffaf5a,Serie A,https://fbref.com/req/202302030/images/headshots/caffaf5a_2022.jpg
2283,612,Mattia Zaccagni,it ITA,MF,Hellas Verona,26,1995,2,2,180,2.0,2,0,2,1,1,1,0,0,1.1,0.3,1.1,1.4,10.0,10.0,20.0,1.0,0.0,1.0,0.5,0.5,0.56,0.54,1.1,0.17,0.7,Matches,https://fbref.com/en/players/d85c238b/Mattia-Zaccagni,d85c238b,Serie A,https://fbref.com/req/202302030/images/headshots/d85c238b_2022.jpg
2284,613,Mattia Zaccagni,it ITA,FW,Lazio,26,1995,29,21,1876,20.8,4,5,9,4,0,0,6,0,3.2,3.2,2.9,6.1,85.0,55.0,211.0,0.19,0.24,0.43,0.19,0.43,0.15,0.14,0.29,0.15,0.29,Matches,https://fbref.com/en/players/d85c238b/Mattia-Zaccagni,d85c238b,Serie A,https://fbref.com/req/202302030/images/headshots/d85c238b_2022.jpg
2285,614,Denis Zakaria,ch SUI,MF,Juventus,24,1996,9,6,597,6.6,1,1,2,1,0,0,1,0,1.5,1.5,0.1,1.6,8.0,14.0,17.0,0.15,0.15,0.3,0.15,0.3,0.22,0.02,0.24,0.22,0.24,Matches,https://fbref.com/en/players/384d58d9/Denis-Zakaria,384d58d9,Serie A,https://fbref.com/req/202302030/images/headshots/384d58d9_2022.jpg
2286,615,Nicola Zalewski,pl POL,DF,Roma,19,2002,16,9,793,8.8,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,43.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,https://fbref.com/en/players/45191c29/Nicola-Zalewski,45191c29,Serie A,https://fbref.com/req/202302030/images/headshots/45191c29_2022.jpg
2287,616,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,25,1995,25,21,1926,21.4,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.3,45.0,126.0,60.0,0.0,0.05,0.05,0.0,0.05,0.05,0.05,0.11,0.05,0.11,Matches,https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,6bb2c084,Serie A,https://fbref.com/req/202302030/images/headshots/6bb2c084_2022.jpg
2288,617,Nicolò Zaniolo,it ITA,"FW,MF",Roma,22,1999,28,23,1971,21.9,2,1,3,2,0,0,12,2,5.6,5.6,3.0,8.5,87.0,57.0,205.0,0.09,0.05,0.14,0.09,0.14,0.25,0.14,0.39,0.25,0.39,Matches,https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo,9907b1c8,Serie A,https://fbref.com/req/202302030/images/headshots/9907b1c8_2022.jpg
2289,618,Alessandro Zanoli,it ITA,DF,Napoli,20,2000,12,5,457,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,11.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli,3b12b11f,Serie A,https://fbref.com/req/202302030/images/headshots/3b12b11f_2022.jpg
2290,619,Mattia Zanotti,it ITA,DF,Inter,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.66,Matches,https://fbref.com/en/players/875d65d1/Mattia-Zanotti,875d65d1,Serie A,https://fbref.com/req/202302030/images/headshots/875d65d1_2022.jpg
2291,620,Duván Zapata,co COL,FW,Atalanta,30,1991,24,20,1722,19.1,10,4,14,7,3,3,3,0,13.5,11.2,4.4,15.6,66.0,47.0,213.0,0.52,0.21,0.73,0.37,0.57,0.71,0.23,0.94,0.58,0.81,Matches,https://fbref.com/en/players/d3de9af0/Duvan-Zapata,d3de9af0,Serie A,https://fbref.com/req/202302030/images/headshots/d3de9af0_2022.jpg
2292,621,Gabriele Zappa,it ITA,DF,Cagliari,21,1999,25,11,1144,12.7,0,0,0,0,0,0,4,1,0.6,0.6,0.7,1.3,22.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,https://fbref.com/en/players/ca3db240/Gabriele-Zappa,ca3db240,Serie A,https://fbref.com/req/202302030/images/headshots/ca3db240_2022.jpg
2293,622,Davide Zappacosta,it ITA,DF,Atalanta,29,1992,34,29,2345,26.1,1,5,6,1,0,0,6,0,2.1,2.1,4.0,6.1,94.0,99.0,178.0,0.04,0.19,0.23,0.04,0.23,0.08,0.15,0.23,0.08,0.23,Matches,https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta,7fe90ccd,Serie A,https://fbref.com/req/202302030/images/headshots/7fe90ccd_2022.jpg
2294,623,Simone Zaza,it ITA,"FW,DF",Torino,30,1991,10,0,129,1.4,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,https://fbref.com/en/players/9592289a/Simone-Zaza,9592289a,Serie A,https://fbref.com/req/202302030/images/headshots/9592289a_2022.jpg
2295,624,Marvin Zeegelaar,nl NED,DF,Udinese,30,1990,14,6,643,7.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar,8abd0c03,Serie A,https://fbref.com/req/202302030/images/headshots/8abd0c03_2022.jpg
2296,625,Piotr Zieliński,pl POL,MF,Napoli,27,1994,35,26,2086,23.2,6,5,11,6,0,0,1,0,3.4,3.4,3.9,7.2,50.0,128.0,95.0,0.26,0.22,0.47,0.26,0.47,0.15,0.17,0.31,0.15,0.31,Matches,https://fbref.com/en/players/a5296e55/Piotr-Zielinski,a5296e55,Serie A,https://fbref.com/req/202302030/images/headshots/a5296e55_2022.jpg
2297,626,David Zima,cz CZE,DF,Torino,20,2000,20,13,1314,14.6,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,7.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,https://fbref.com/en/players/acf7e795/David-Zima,acf7e795,Serie A,https://fbref.com/req/202302030/images/headshots/acf7e795_2022.jpg
2298,627,Jeroen Zoet,nl NED,GK,Spezia,30,1991,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,cc1a0c57,Serie A,https://fbref.com/req/202302030/images/headshots/cc1a0c57_2022.jpg
2299,628,Nadir Zortea,it ITA,"DF,MF",Salernitana,22,1999,29,13,1410,15.7,1,2,3,1,0,0,3,0,0.5,0.5,1.5,2.0,49.0,31.0,74.0,0.06,0.13,0.19,0.06,0.19,0.03,0.1,0.13,0.03,0.13,Matches,https://fbref.com/en/players/82598b71/Nadir-Zortea,82598b71,Serie A,https://fbref.com/req/202302030/images/headshots/82598b71_2022.jpg
2300,629,Petar Zovko,ba BIH,GK,Spezia,19,2002,1,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/54f6afe3/Petar-Zovko,54f6afe3,Serie A,https://fbref.com/req/202302030/images/headshots/54f6afe3_2022.jpg
2301,630,Szymon Żurkowski,pl POL,MF,Empoli,23,1997,35,29,2307,25.6,6,2,8,6,0,0,5,0,3.7,3.7,1.6,5.3,70.0,101.0,107.0,0.23,0.08,0.31,0.23,0.31,0.14,0.06,0.21,0.14,0.21,Matches,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski,4e1d5e59,Serie A,https://fbref.com/req/202302030/images/headshots/4e1d5e59_2022.jpg
2302,631,Milan Đurić,ba BIH,FW,Salernitana,31,1990,33,23,2165,24.1,5,4,9,4,1,1,6,0,5.3,4.5,3.3,7.7,7.0,35.0,100.0,0.21,0.17,0.37,0.17,0.33,0.22,0.14,0.35,0.19,0.32,Matches,https://fbref.com/en/players/405f6586/Milan-Djuric,405f6586,Serie A,https://fbref.com/req/202302030/images/headshots/405f6586_2022.jpg
2303,632,Filip Đuričić,rs SRB,"MF,FW",Sassuolo,29,1992,12,9,671,7.5,2,1,3,2,0,0,1,0,2.0,2.0,1.6,3.6,25.0,28.0,40.0,0.27,0.13,0.4,0.27,0.4,0.27,0.21,0.48,0.27,0.48,Matches,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,eccbe56a,Serie A,https://fbref.com/req/202302030/images/headshots/eccbe56a_2022.jpg
2304,1,Luis Abram,pe PER,DF,Granada,25,1996,8,6,560,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/1f462f95/Luis-Abram,1f462f95,La Liga,https://fbref.com/req/202302030/images/headshots/1f462f95_2022.jpg
2305,2,Marcos Acuña,ar ARG,DF,Sevilla,29,1991,31,26,2260,25.1,1,3,4,1,0,0,10,0,1.2,1.2,2.9,4.1,73.0,131.0,153.0,0.04,0.12,0.16,0.04,0.16,0.05,0.11,0.16,0.05,0.16,Matches,https://fbref.com/en/players/81442ecb/Marcos-Acuna,81442ecb,La Liga,https://fbref.com/req/202302030/images/headshots/81442ecb_2022.jpg
2306,3,Martin Agirregabiria,es ESP,DF,Alavés,25,1996,24,17,1616,18.0,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.8,15.0,57.0,40.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,355c883a,La Liga,https://fbref.com/req/202302030/images/headshots/355c883a_2022.jpg
2307,4,Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala,a2c1a8d3,La Liga,https://fbref.com/req/202302030/images/headshots/a2c1a8d3_2022.jpg
2308,5,Sergio Agüero,ar ARG,FW,Barcelona,33,1988,4,2,151,1.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,4.0,3.0,13.0,0.6,0.0,0.6,0.6,0.6,0.61,0.07,0.68,0.61,0.68,Matches,https://fbref.com/en/players/4d034881/Sergio-Aguero,4d034881,La Liga,https://fbref.com/req/202302030/images/headshots/4d034881_2022.jpg
2309,6,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/93b054dc/Alvaro-Aguirre,93b054dc,La Liga,not_found
