League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
Ligue 1,324,Monaco,90,48,2.21,1.32,170,120,70.6,17,14,7,14,36.8,,,,,,,,,,,,,,,,167,,,4.39,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,110,0,157,1.71,57,50,7,0.18,31,,547,,,2016,,,,,,,,,,,,,,,fd6114db,26.1,48.1,,418,3420,38,54,36,6,8,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,325,Montpellier,80,44,2.05,1.24,144,97,67.4,14,7,17,9,23.7,,,,,,,,,,,,,,,,143,,,3.76,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,106,0,158,1.29,49,47,2,0.05,30,,470,,,2016,,,,,,,,,,,,,,,281b0e73,27.1,49.8,,418,3420,38,46,34,2,2,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,326,Nantes,55,30,1.45,1.16,142,98,69,12,12,14,15,39.5,,,,,,,,,,,,,,,,132,,,3.47,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,109,0,157,1.26,33,44,-11,-0.29,29,,606,,,2016,,,,,,,,,,,,,,,d7a486cd,25.8,49.2,,418,3420,38,30,25,0,0,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,327,Nice,98,50,2.45,1.08,144,103,71.5,18,9,11,12,31.6,,,,,,,,,,,,,,,,159,,,4.18,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,111,0,155,1.66,58,41,17,0.45,33,,461,,,2016,,,,,,,,,,,,,,,132ebc33,24.2,57.9,,418,3420,38,55,43,5,5,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,328,Paris S-G,173,95,4.39,0.5,114,95,83.3,30,6,2,22,57.9,,,,,,,,,,,,,,,,249,,,6.55,,0.38,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,111,0,154,2.53,102,19,83,2.18,28,,392,,,2016,,,,,,,,,,,,,,,e2d8892c,27,66.5,,418,3420,38,101,72,6,8,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,329,Reims,73,41,1.87,1.5,169,112,66.3,10,9,19,4,10.5,,,,,,,,,,,,,,,,157,,,4.13,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,153,1.03,44,57,-13,-0.34,31,,514,,,2016,,,,,,,,,,,,,,,7fdd64e0,26.9,47.6,,418,3420,38,43,30,2,3,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,330,Rennes,80,45,2.03,1.42,171,117,68.4,13,13,12,6,15.8,,,,,,,,,,,,,,,,155,,,4.08,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,153,1.37,52,54,-2,-0.05,31,,498,,,2016,,,,,,,,,,,,,,,b3072e00,26.2,50.4,,418,3420,38,48,32,3,7,,,54,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,331,Saint-Étienne,66,36,1.66,0.97,144,107,74.3,17,7,14,16,42.1,,,,,,,,,,,,,,,,137,,,3.61,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,114,0,151,1.53,42,37,5,0.13,31,,592,,,2016,,,,,,,,,,,,,,,d298ef2c,27.2,51.5,,418,3420,38,39,27,3,4,,,37,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,332,Toulouse,71,39,1.76,1.45,142,87,61.3,9,13,16,8,21.1,,,,,,,,,,,,,,,,159,,,4.18,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,154,1.05,45,55,-10,-0.26,25,,537,,,2016,,,,,,,,,,,,,,,3f8c4b5f,23.8,46.6,,418,3420,38,43,28,4,6,,,55,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,333,Troyes,45,24,1.11,2.18,229,146,63.8,3,9,26,3,7.9,,,,,,,,,,,,,,,,146,,,3.84,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,114,0,153,0.47,28,83,-55,-1.45,33,,418,,,2016,,,,,,,,,,,,,,,54195385,26.5,48.2,,418,3420,38,27,18,3,3,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,334,Angers,64,36,1.61,1.29,127,78,63,13,7,18,9,23.7,0,0,,,,,,,,,,,,,,183,34.5,13.97,4.82,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,112,0,151,1.21,40,49,-9,-0.24,29,1,435,4,2,2017,,,,,,,,,,,,,,,69236f98,26.7,46.1,,418,3420,38,39,25,3,4,0,1,49,2,,,,,,,,,,732,,,,496,,,,570,,,,,
Ligue 1,335,Bastia,46,28,1.21,1.42,180,126,72.2,8,10,20,9,23.7,3,1,,,,,,,,,,,,,,122,31.7,10.13,3.21,0.07,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,102,0,162,0.89,29,54,-25,-0.66,29,7,445,1,8,2017,,,,,,,,,,,,,,,6283be2c,26.9,43.4,,418,3420,38,28,18,0,1,0,7,54,4,,,,,,,,,,580,,,,472,,,,608,,,,,
Ligue 1,336,Bordeaux,86,47,2.16,1.13,139,96,71.9,15,14,9,13,34.2,0,0,,,,,,,,,,,,,,157,34.4,12,4.13,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,106,0,160,1.55,53,43,10,0.26,27,1,441,6,4,2017,,,,,,,,,,,,,,,123f3efe,25.9,48.3,,418,3420,38,51,35,4,7,0,1,43,4,,,,,,,,,,690,,,,563,,,,516,,,,,
Ligue 1,337,Caen,63,31,1.55,1.71,171,106,66.7,10,7,21,9,23.7,0,0,,,,,,,,,,,,,,149,32,12.24,3.92,0.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,101,0,164,0.97,36,65,-29,-0.76,27,1,439,6,8,2017,,,,,,,,,,,,,,,74229020,28.7,45.8,,418,3420,38,35,28,4,5,0,1,65,8,,,,,,,,,,963,,,,556,,,,693,,,,,
Ligue 1,338,Dijon,71,39,1.79,1.53,200,142,75.5,8,13,17,10,26.3,1,2,,,,,,,,,,,,,,158,36.7,11.32,4.16,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,108,0,157,0.97,46,58,-12,-0.32,27,3,493,3,11,2017,,,,,,,,,,,,,,,8dfb7350,27.7,46.4,,418,3420,38,42,29,3,4,0,3,58,9,,,,,,,,,,698,,,,600,,,,628,,,,,
Ligue 1,339,Guingamp,79,42,1.97,1.39,160,107,71.3,14,8,16,9,23.7,2,2,,,,,,,,,,,,,,167,37.4,11.74,4.39,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,107,0,159,1.32,46,53,-7,-0.18,25,3,501,4,11,2017,,,,,,,,,,,,,,,d41b5f53,27.6,47.5,,418,3420,38,46,33,4,4,0,3,53,7,,,,,,,,,,735,,,,480,,,,576,,,,,
Ligue 1,340,Lille,66,34,1.58,1.24,153,106,71.9,13,7,18,11,28.9,1,1,,,,,,,,,,,,,,157,32.2,12.84,4.13,0.07,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,108,0,158,1.21,40,47,-7,-0.18,31,3,540,8,6,2017,,,,,,,,,,,,,,,cb188c0c,26.9,51.1,,418,3420,38,40,26,6,7,0,3,47,4,,,,,,,,,,685,,,,465,,,,583,,,,,
Ligue 1,341,Lorient,73,39,1.82,1.84,201,131,67.2,10,6,22,4,10.5,1,1,,,,,,,,,,,,,,150,35,11.29,3.95,0.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,110,0,157,0.95,44,70,-26,-0.68,30,0,439,4,6,2017,,,,,,,,,,,,,,,d2c87802,26.8,50.5,,418,3420,38,43,30,4,6,0,0,70,4,,,,,,,,,,770,,,,431,,,,595,,,,,
Ligue 1,342,Lyon,118,62,2.79,1.26,145,97,70.3,21,4,13,13,34.2,1,0,,,,,,,,,,,,,,217,37.7,15.13,5.71,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,104,0,161,1.76,77,48,29,0.76,27,2,503,11,6,2017,,,,,,,,,,,,,,,d53c0b06,25,59.1,,418,3420,38,74,44,12,14,0,2,48,5,,,,,,,,,,655,,,,531,,,,498,,,,,
Ligue 1,343,Marseille,93,52,2.34,1.08,163,122,76.1,17,11,10,18,47.4,0,0,,,,,,,,,,,,,,173,36.9,12.34,4.55,0.11,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,112,0,154,1.63,57,41,16,0.42,27,1,520,4,2,2017,,,,,,,,,,,,,,,5725cc7b,27.4,55.9,,418,3420,38,56,37,4,4,0,1,41,2,,,,,,,,,,693,,,,538,,,,596,,,,,
Ligue 1,344,Metz,59,29,1.34,1.89,219,147,69.4,11,10,17,11,28.9,2,0,,,,,,,,,,,,,,115,32.3,9.37,3.03,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,105,0,161,1.13,39,72,-33,-0.87,31,2,515,9,7,2017,,,,,,,,,,,,,,,f83960ae,26.5,42.4,,418,3420,38,37,22,8,9,,,72,5,,,,,,,,,,698,,,,502,,,,697,,,,,
Ligue 1,345,Monaco,165,92,4.05,0.76,118,89,78,30,5,3,17,44.7,2,0,,,,,,,,,,,,,,249,44.8,14.63,6.55,0.17,0.37,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,112,0,154,2.5,107,31,76,2,29,1,465,11,5,2017,,,,,,,,,,,,,,,fd6114db,25,51.9,,418,3420,38,103,62,11,11,0,1,29,3,,,,,,,,,,949,,,,525,,,,534,,,,,
Ligue 1,346,Montpellier,78,45,1.97,1.74,170,104,65.3,10,9,19,7,18.4,0,0,,,,,,,,,,,,,,164,32.4,13.32,4.32,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,101,0,150,1.03,48,66,-18,-0.47,32,2,401,1,8,2017,,,,,,,,,,,,,,,281b0e73,26.8,49.4,,418,3420,38,48,30,3,3,0,2,66,7,,,,,,,,,,821,,,,467,,,,595,,,,,
Ligue 1,347,Nancy,51,28,1.32,1.37,170,118,73.5,9,8,21,13,34.2,1,0,,,,,,,,,,,,,,113,29.9,9.95,2.97,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,109,0,158,0.92,29,52,-23,-0.61,27,1,499,1,9,2017,,,,,,,,,,,,,,,e88fc6e5,27.2,43.1,,418,3420,38,29,22,1,3,0,1,52,7,,,,,,,,,,685,,,,525,,,,659,,,,,
Ligue 1,348,Nantes,71,38,1.82,1.42,151,97,70.2,14,9,15,10,26.3,0,0,,,,,,,,,,,,,,141,30.7,12.08,3.71,0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,153,1.34,40,54,-14,-0.37,27,1,543,4,9,2017,,,,,,,,,,,,,,,d7a486cd,24.8,48.4,,418,3420,38,40,31,2,4,0,1,54,9,,,,,,,,,,814,,,,642,,,,524,,,,,
Ligue 1,349,Nice,108,57,2.68,0.95,160,124,80,22,12,4,13,34.2,0,0,,,,,,,,,,,,,,171,39.4,11.42,4.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,85,0,179,2.05,63,36,27,0.71,27,1,424,8,5,2017,,,,,,,,,,,,,,,132ebc33,24.3,58.9,,418,3420,38,63,45,6,8,0,1,36,4,,,,,,,,,,411,,,,472,,,,434,,,,,
Ligue 1,350,Paris S-G,133,70,3.26,0.71,90,63,72.2,27,6,5,21,55.3,1,0,,,,,,,,,,,,,,228,39,15.39,6,0.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,111,0,155,2.29,83,27,56,1.47,28,1,404,10,3,2017,,,,,,,,,,,,,,,e2d8892c,26.4,65.3,,418,3420,38,79,54,9,10,0,1,27,2,,,,,,,,,,909,,,,478,,,,521,,,,,
Ligue 1,351,Rennes,60,33,1.53,1.11,143,101,71.3,12,14,12,12,31.6,1,2,,,,,,,,,,,,,,145,33.7,11.32,3.82,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,110,0,156,1.32,36,42,-6,-0.16,31,1,460,3,4,2017,,,,,,,,,,,,,,,b3072e00,26.3,52,,418,3420,38,35,25,2,3,,,42,1,,,,,,,,,,672,,,,523,,,,499,,,,,
Ligue 1,352,Saint-Étienne,66,35,1.61,1.11,172,130,76.7,12,14,12,14,36.8,2,0,,,,,,,,,,,,,,133,32.8,10.66,3.5,0.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,111,0,153,1.32,41,42,-1,-0.03,34,2,484,6,4,2017,,,,,,,,,,,,,,,d298ef2c,26.1,49.8,,418,3420,38,40,26,5,6,,,42,2,,,,,,,,,,761,,,,502,,,,641,,,,,
Ligue 1,353,Toulouse,59,31,1.39,1.08,166,125,80.1,10,14,14,12,31.6,1,0,,,,,,,,,,,,,,131,34.4,10.03,3.45,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,112,0,153,1.16,37,41,-4,-0.11,30,1,558,9,9,2017,,,,,,,,,,,,,,,3f8c4b5f,23.3,45.4,,418,3420,38,37,22,6,9,,,41,8,,,,,,,,,,639,,,,536,,,,554,,,,,
Ligue 1,354,Amiens,60,33,1.5,1.11,178,136,78.7,12,9,17,11,28.9,0,0,50.2,0.27,8.2,0.21,102,63.1,43.8,653,31,4.7,25,0.66,12.5,95,26.7,9.37,2.5,0.09,0.35,19.8,2.7,263,178,55,1965,40,110,837,50,67,0,621,16.34,423,79,46,7,58,1.53,658,39,280,1181,1128,20,20018,2439,466,397,65.1,213,34.9,9683,96,618,503,11130,90,100,85,303,111,20,155,1.18,37,42,-5,-0.13,30,2,504,4,4,2018,51.1,1.42,0.08,3.2,3.2,24,1166,32.8,54.9,-22.1,-0.58,2214,637,46.8,25622401,27.5,43.3,164,418,3420,38,36,24,3,4,72,5,42,4,3,0,11213,610,36.1,204779,89839,845,13590,590,69,346,43,445,336,252,70,523,32.8,29.8,21.3,547,1178
Ligue 1,355,Angers,71,37,1.76,1.37,138,90,67.4,9,14,15,6,15.8,0,0,42.8,0.26,-5.2,-0.14,176,48.5,38.8,538,31,5.8,31,0.82,14.3,151,33,12.05,3.97,0.08,0.25,18.8,-5.3,343,227,62,2043,57,106,976,97,50,0,798,21,536,80,69,9,69,1.82,661,31.9,323,1071,853,14,21050,1782,617,379,62.4,227,37.4,12273,133,542,490,12704,90,100,84,303,112,22,153,1.08,42,52,-10,-0.26,27,2,492,3,7,2018,79.8,2.18,0.1,-6.6,-7.5,30.9,1415,47.6,45.8,1.8,0.05,2051,592,47.5,69236f98,27.1,45.1,79,418,3420,38,41,30,4,4,68,3,52,7,3,4,12795,607,35.2,225504,93236,923,14902,653,59,381,55,427,350,240,71,410,47.6,44.5,35.3,699,1430
Ligue 1,356,Bordeaux,88,48,2.21,1.26,132,81,66.7,16,7,15,10,26.3,4,0,41.6,0.26,-5.4,-0.14,154,45.4,38.8,496,30,6,35,0.92,14.4,143,30.8,12.24,3.76,0.1,0.34,19.1,0.1,352,273,89,1970,61,186,882,94,54,0,825,21.71,611,55,56,14,92,2.42,699,36.1,245,1163,855,13,22726,1934,698,459,59.9,306,39.9,13614,180,605,426,14458,90,100,84,303,112,21,153,1.45,53,48,5,0.13,31,1,532,5,8,2018,82,2.29,0.1,1,1.9,37,1479,51,43.6,7.5,0.2,2227,578,47.8,123f3efe,25.1,50.6,110,418,3420,38,52,36,4,6,73,2,48,4,5,1,14603,766,37.6,252690,96297,1029,16547,736,76,392,43,459,311,322,66,464,51,46.1,35.9,875,1501
Ligue 1,357,Caen,44,20,1.03,1.37,151,103,68.9,10,8,20,13,34.2,0,0,46.8,0.28,-1.2,-0.03,113,64.3,44.7,515,17,3.3,20,0.53,12.9,119,26.3,11.89,3.13,0.04,0.17,20.4,-10.6,335,217,107,1973,22,213,908,78,106,6,794,20.89,544,104,44,15,47,1.24,733,36.9,353,1209,961,12,20574,1955,519,306,65.2,163,34.8,8601,70,634,463,11493,90,100,84,320,95,25,170,1,27,52,-25,-0.66,26,0,523,5,5,2018,66.3,1.91,0.08,-17.8,-16.6,27.6,1521,42.8,48,-5.2,-0.14,2371,814,51.4,74229020,27.3,45.5,97,418,3420,38,25,19,5,8,68,4,52,5,5,4,11621,469,45.6,231998,98324,1115,14169,971,76,381,52,478,369,295,69,476,42.8,36.6,29.6,598,1548
Ligue 1,358,Dijon,88,47,2.18,1.92,201,128,69.2,13,9,16,5,13.2,3,0,67.2,0.27,-2.8,-0.07,227,41.4,36.2,643,48,7.5,83,2.18,16.8,154,35.4,11.45,4.05,0.11,0.31,19.6,6.8,319,271,76,1981,59,190,857,61,47,3,779,20.5,547,74,67,8,89,2.34,685,36.4,267,1229,977,20,21535,2428,596,441,70.7,183,29.3,12293,121,571,444,13134,90,100,84,302,111,20,154,1.26,55,73,-18,-0.47,26,1,492,5,14,2018,67,1.86,0.09,10.4,9.2,27.3,1311,41.6,63.8,-22.2,-0.58,2120,603,47.6,8dfb7350,26.6,48.4,118,418,3420,38,52,36,5,5,69,5,73,11,6,3,13255,624,43.1,252900,98450,958,15289,567,73,326,52,462,363,264,58,544,41.6,37.8,29.2,659,1320
Ligue 1,359,Guingamp,73,40,1.76,1.55,171,111,68.4,12,11,15,11,28.9,2,0,50.5,0.26,-7.5,-0.2,163,52.4,41.2,547,27,4.9,21,0.55,12.9,156,35.3,11.63,4.11,0.09,0.26,18.8,-3,316,239,71,2052,25,174,867,85,76,6,764,20.11,524,75,47,10,74,1.95,640,33.9,247,1115,976,15,21955,2047,655,400,64.7,218,35.3,11195,162,581,441,13726,90,100,84,304,113,20,153,1.24,48,59,-11,-0.29,23,2,498,5,7,2018,70.1,1.99,0.09,0.5,-0.1,30.6,1507,45.5,49,-3.5,-0.09,2026,610,49,d41b5f53,27.2,49.7,121,418,3420,38,46,27,6,7,65,2,59,5,5,1,13835,618,41.8,247420,98077,1049,15798,727,100,355,61,437,310,271,59,475,45.5,40.1,30,763,1519
Ligue 1,360,Lille,72,39,1.84,1.76,185,119,66.5,10,8,20,5,13.2,2,0,57.6,0.28,-6.4,-0.17,212,24.4,30.1,503,39,7.8,63,1.66,16.5,139,32.4,11.29,3.66,0.09,0.28,20.7,1.3,341,227,55,1900,61,137,805,69,74,1,790,20.79,576,61,66,11,73,1.92,681,37.8,270,1173,776,21,24106,2127,590,576,70,247,30,13671,155,642,552,16131,90,100,83,303,109,25,157,1,41,67,-26,-0.68,25,2,482,2,7,2018,64.5,1.74,0.08,4.6,4.2,26.5,1562,36.4,57.9,-21.5,-0.57,2251,485,51.3,cb188c0c,22.6,53.8,108,418,3420,38,41,31,2,2,59,6,67,5,5,3,16258,823,39.5,282286,106486,1163,18073,614,87,377,44,453,364,261,56,492,36.4,34.8,29.7,831,1581
Ligue 1,361,Lyon,147,79,3.71,1.13,150,108,74.7,23,9,6,15,39.5,2,1,42.4,0.25,2.4,0.06,181,28.3,31.8,576,24,4.2,30,0.79,13.7,220,38.3,15.11,5.79,0.14,0.36,19,18.1,418,275,64,1880,74,119,816,102,60,0,1036,27.26,681,77,107,29,151,3.97,639,36.1,251,1089,863,18,25260,2055,809,560,64.7,305,35.3,16147,228,649,499,17387,90,100,85,308,108,18,158,2.05,87,43,44,1.16,26,1,475,6,8,2018,102.2,2.82,0.1,21.6,20.7,35.2,1659,63.4,40.1,23.3,0.61,2142,573,55.6,d53c0b06,24.4,55.6,101,418,3420,38,85,62,6,7,71,2,43,5,3,3,17480,865,36.2,298018,102181,1136,19005,572,80,357,72,411,283,285,71,450,63.4,58.3,43.9,949,1670
Ligue 1,362,Marseille,133,74,3.37,1.24,141,95,69.5,22,11,5,14,36.8,1,1,40.8,0.26,-4.2,-0.11,168,36.4,33.9,427,32,7.5,24,0.63,13,219,35.4,16.29,5.76,0.12,0.34,17.7,-1.9,461,320,111,1931,116,159,834,109,83,4,1102,29,751,100,100,13,136,3.58,757,38.5,290,1205,797,17,25443,1958,869,534,67.9,252,32.1,16887,201,548,461,17137,90,100,84,303,113,21,153,2.03,80,47,33,0.87,26,0,508,7,6,2018,127.6,3.53,0.12,0.9,2.3,47.1,1576,78.1,41.8,36.3,0.96,2246,607,51.5,5725cc7b,27.2,57.8,102,418,3420,38,79,54,5,8,81,2,47,4,5,2,17221,786,37.2,272251,98077,1074,19057,864,78,337,62,505,331,340,86,448,78.1,71.7,55.9,947,1586
Ligue 1,363,Metz,60,30,1.5,2,206,130,64.6,6,8,24,4,10.5,2,0,71.9,0.33,-2.1,-0.06,189,54.9,42.1,559,19,3.4,44,1.16,15.2,156,36.6,11.21,4.11,0.07,0.19,19.9,-3,330,244,95,2029,18,258,884,68,86,1,763,20.08,518,80,65,25,57,1.5,707,37,281,1218,848,12,21038,1991,569,356,57.1,267,42.9,11876,111,583,313,12563,90,100,84,308,102,22,157,0.68,34,76,-42,-1.11,36,2,532,2,5,2018,67.3,1.85,0.09,-7.3,-7.2,29,1502,40.3,71.3,-31,-0.81,2204,615,45.9,f83960ae,27.4,45.5,94,418,3420,38,33,27,3,4,78,7,76,3,9,2,12673,623,39.1,265927,110510,1466,14872,701,56,385,38,458,359,281,67,511,40.3,37.2,30,589,1518
Ligue 1,364,Monaco,139,76,3.47,1.18,147,103,72.8,24,8,6,14,36.8,0,0,46.1,0.29,2.1,0.05,179,43.4,36.7,576,36,6.3,25,0.66,13,169,35,12.71,4.45,0.16,0.45,17.9,12.9,360,271,77,2024,68,151,839,82,67,2,835,21.97,549,78,74,17,138,3.63,719,37.6,287,1216,1000,9,22769,1938,725,351,54.9,289,45.2,12709,145,592,385,14344,90,100,84,305,111,20,155,2.11,85,45,40,1.05,32,1,508,8,5,2018,99.2,2.77,0.12,20.7,19.9,34.5,1723,62.3,48.5,13.8,0.36,2069,612,50.1,fd6114db,25.8,50.9,107,418,3420,38,83,56,7,8,70,4,45,5,4,1,14444,639,38.9,263591,98294,1190,16296,764,73,337,68,433,283,347,89,497,62.3,56.1,43.1,735,1742
Ligue 1,365,Montpellier,64,36,1.68,0.87,117,84,76.1,11,18,9,14,36.8,0,1,37.9,0.29,4.9,0.13,219,44.2,37.6,494,51,10.3,24,0.63,12.8,154,31.4,12.89,4.05,0.07,0.23,20.5,-3,375,246,94,2045,47,228,943,42,122,0,870,22.89,608,90,66,14,65,1.71,680,38.9,246,1179,879,16,21927,1885,619,382,61.3,241,38.7,10798,138,571,392,13508,90,100,84,306,110,21,155,1.34,36,33,3,0.08,23,0,447,2,6,2018,72.1,1.94,0.09,-6.6,-5,27,1558,42.6,39,3.6,0.1,2220,633,53.3,281b0e73,26.4,47,97,418,3420,38,36,28,0,2,72,1,33,5,4,0,13612,623,44.8,253505,102038,1127,15597,849,83,394,50,450,307,303,70,499,42.6,41,31,749,1572
Ligue 1,366,Nantes,60,32,1.47,1.08,138,98,72.5,14,10,14,12,31.6,0,1,35.2,0.24,-4.8,-0.13,176,44.3,37.3,653,44,6.7,25,0.66,11.6,129,26,13.05,3.39,0.06,0.25,19.9,-5.4,352,262,109,1946,24,143,926,49,111,1,880,23.16,598,83,58,17,62,1.63,756,41.1,357,1182,1052,14,20754,2223,624,343,63.3,198,36.5,10454,96,602,459,11702,90,100,83,301,111,24,155,1.37,36,41,-5,-0.13,30,5,490,4,4,2018,67.3,1.87,0.08,-5.8,-5.9,32.3,1387,41.8,38.1,3.7,0.1,2243,667,49.1,d7a486cd,25.6,43.7,138,418,3420,38,36,24,4,5,63,6,41,3,8,1,11823,542,37.9,209615,94610,1024,14232,789,85,365,61,510,383,302,71,426,41.8,37.9,29.4,559,1405
Ligue 1,367,Nice,87,44,2.08,1.37,154,102,68.2,15,9,14,10,26.3,2,0,50.3,0.3,1.3,0.03,197,22.8,28.5,562,18,3.2,9,0.24,11.4,170,35.8,12.5,4.47,0.09,0.26,19.9,3.1,358,214,45,1858,40,278,672,71,115,1,870,22.89,595,76,81,10,96,2.53,588,40.2,254,1025,687,32,27199,2242,689,504,67.5,243,32.5,14431,209,506,428,20102,90,100,86,319,95,15,171,1.42,53,52,1,0.03,31,2,445,9,5,2018,73.6,2.14,0.09,2.8,2.3,31.8,1617,49.2,49.5,-0.3,-0.01,1939,388,50.5,132ebc33,25,58.1,115,418,3420,38,52,35,8,10,80,4,52,3,1,3,20210,747,41.3,358679,117946,1289,21602,572,63,348,56,398,327,215,46,437,49.2,41.7,31.9,841,1637
Ligue 1,368,Paris S-G,175,93,4.42,0.76,119,90,78.2,29,6,3,18,47.4,1,1,31.2,0.23,3.2,0.08,187,9.9,22.8,470,26,5.5,55,1.45,16.1,238,38.7,16.18,6.26,0.15,0.39,17.4,9.9,460,505,82,1872,216,228,736,80,55,6,1115,29.34,824,69,89,23,181,4.76,646,35.9,225,975,620,19,30058,1874,1152,638,68,299,31.9,19365,267,499,433,23093,90,100,85,306,105,19,161,2.45,108,29,79,2.08,28,4,425,7,5,2018,144.4,3.98,0.13,13.9,13.7,63.1,2053,86.1,34.3,51.7,1.36,2023,353,57.1,e2d8892c,26.1,66.3,97,418,3420,38,100,75,7,9,65,6,29,3,5,1,23215,938,50.9,360851,116681,1523,24471,682,93,380,59,435,285,264,97,329,86.1,79.3,65.1,1044,2068
